_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
211202,479,74,2018-03-16T15:12:28,2022-11-04T13:29:19,3rd Division,3279 Bigelow Boulevard,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96613892,40.45577322
211203,480,74,2018-03-16T15:12:28,2022-12-31T01:46:03,4th Division,2000 Brownsville Road,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98669884,40.39509088
211204,481,74,2018-03-16T15:12:28,2022-09-06T13:44:31,1st Division,247 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00824775,40.44655927
211205,482,74,2018-03-16T15:12:28,2022-08-08T13:43:21,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.01794991,40.44823165
211206,483,74,2018-03-16T15:12:28,2022-09-20T22:20:06,1st Division,353 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01075903,40.44608288
211207,484,74,2018-03-16T15:12:29,2022-09-17T13:31:54,2nd Division,5023 Bayard Street,Pittsburgh,Pennsylvania,15213,Shadyside,2,8,7,3-22,-79.94202,40.45214
211208,485,74,2018-03-16T15:12:29,2022-12-30T13:30:27,1st Division,2020 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98382,40.45237
211209,486,74,2018-03-16T15:12:29,2022-08-03T01:35:20,1st Division,North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01730997,40.4466735
211210,487,74,2018-03-16T15:12:29,2022-12-30T16:39:21,1st Division,1908 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98509239,40.45128599
211211,488,74,2018-03-16T15:12:29,2022-12-30T13:21:23,3rd Division,3001 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.97030329,40.45647373
211212,489,74,2018-03-16T15:12:29,2022-08-09T01:31:22,1st Division,684 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01049,40.44715
211213,490,74,2018-03-16T15:12:29,2022-10-05T13:36:27,1st Division,2801 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,6,2-25,-79.97568,40.45699
211214,491,74,2018-03-16T15:12:29,2022-09-19T01:51:26,1st Division,275 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00974759,40.44616905
211215,492,74,2018-03-16T15:12:29,2022-12-31T01:38:18,1st Division,2329 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98065529,40.45348698
211216,493,74,2018-03-16T15:12:29,2022-11-25T13:21:05,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00753387,40.44700328
211217,494,74,2018-03-16T15:12:29,2022-12-31T06:35:22,3rd Division,128 North Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94920009,40.44715737
211218,495,74,2018-03-16T15:12:29,2022-12-31T01:51:16,1st Division,3880 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01774611,40.48902533
211219,496,74,2018-03-16T15:12:29,2022-08-03T03:03:01,1st Division, North Shore Drive,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.01727,40.44613
211220,497,74,2022-03-09T15:04:34,2022-12-31T02:16:33,1st Division,2801 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Polish Hill,6,7,6,3-2,-79.97466,40.45649
211221,499,74,2018-03-16T15:12:29,2022-06-01T01:47:23,3rd Division,1012 Greenfield Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-12,-79.92987,40.42189
211222,500,74,2018-03-16T15:12:29,2022-08-28T01:47:32,1st Division,100 Mazeroski Way,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00725001,40.4466587
211223,501,74,2018-03-16T15:12:29,2022-12-30T13:05:22,3rd Division,3616 Fifth Avenue,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95829689,40.44178299
211224,503,74,2018-03-16T15:12:29,2022-08-09T06:36:21,1st Division,684 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01050054,40.44730671
211225,504,74,2018-03-16T15:12:29,2022-11-06T12:03:19,3rd Division,2431 Wylie Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.9722,40.44792
211226,505,74,2018-03-16T15:12:30,2022-12-31T01:47:22,1st Division,3300 Liberty Avenue,Pittsburgh,Pennsylvania,15201,Lower Lawrenceville,6,7,6,3-2,-79.9673,40.46138
211227,506,74,2018-03-16T15:12:30,2022-08-29T13:48:21,1st Division,106 East General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00286883,40.44858873
211228,507,74,2018-03-16T15:12:30,2022-12-31T01:57:22,1st Division,2115 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98279299,40.45201027
211229,508,74,2018-03-16T15:12:30,2022-08-23T13:40:08,1st Division,1725 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98529326,40.45013802
211230,509,74,2018-03-16T15:12:30,2022-12-31T01:32:19,3rd Division,3060 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96768547,40.45658972
211231,510,74,2018-03-16T15:12:30,2022-12-02T12:35:26,1st Division,West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00445,40.44817
211232,511,74,2018-03-16T15:12:30,2022-12-30T13:09:25,1st Division,2904 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.97414,40.45797
211233,512,74,2018-03-16T15:12:30,2022-10-30T13:20:15,4th Division,1817 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.9875558,40.39664111
211234,513,74,2018-03-16T15:12:30,2022-12-31T01:39:21,3rd Division,3602 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95820029,40.44060337
211235,514,74,2018-03-16T15:12:30,2022-08-08T01:46:46,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-8,-80.01772573,40.44796184
211236,515,74,2018-03-16T15:12:30,2022-08-08T13:28:54,1st Division,Tony Dorsett Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01055756,40.44782805
211237,516,74,2018-03-16T15:12:30,2022-12-31T01:32:24,3rd Division,935 Herron Avenue,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96584,40.45596
211238,517,74,2018-03-16T15:12:30,2022-06-29T13:30:26,1st Division,100 Art Rooney Avenue,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01397,40.44672
211239,518,74,2018-03-16T15:12:30,2022-11-26T13:25:25,1st Division,West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00479,40.44809
211240,519,74,2018-03-16T15:12:30,2022-12-30T13:45:23,3rd Division,3533 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95847102,40.44054393
211241,520,74,2018-03-16T15:12:30,2022-12-31T01:43:29,1st Division,2120 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98259509,40.45195969
211242,521,74,2018-03-16T15:12:30,2022-09-09T13:28:47,4th Division,1811 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98777697,40.39702026
211243,522,74,2018-03-16T15:12:30,2022-10-24T13:24:38,1st Division,1916 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98504,40.45163
211244,525,74,2018-03-16T15:12:30,2022-12-30T13:28:16,3rd Division,3530 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95837133,40.44049259
211245,531,74,2018-03-16T15:12:31,2022-06-27T02:30:27,3rd Division,905 Watson Street,Pittsburgh,Pennsylvania,15219,Bluff,6,6,1,2-4,-79.99130536,40.43842484
211246,532,74,2018-03-16T15:12:31,2022-12-30T13:35:26,3rd Division,3101 Brereton Street,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.9672244,40.45675265
211247,533,74,2018-03-16T15:12:31,2022-12-31T01:39:21,1st Division,2505 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.9798379,40.45405792
211248,534,74,2018-03-16T15:12:31,2022-12-30T13:28:32,1st Division,220 22nd Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.9821239,40.45211724
211249,535,74,2018-03-16T15:12:31,2022-10-05T13:16:55,1st Division,2205 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98204347,40.45252945
211250,536,74,2018-03-16T15:12:31,2022-11-10T13:28:21,5th Division,201 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00796597,40.43233759
211251,537,74,2018-03-16T15:12:31,2022-11-10T12:30:28,1st Division,1728 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98587019,40.4507812
211252,538,74,2018-03-16T15:12:31,2022-12-29T13:24:22,1st Division,3000 Penn Avenue,Pittsburgh,Pennsylvania,15201,Strip District,6,7,6,3-2,-79.9727128,40.458982
211253,540,74,2018-03-16T15:12:31,2022-12-31T01:48:18,1st Division,2315 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98116,40.45313
211254,541,74,2018-03-16T15:12:31,2022-12-31T01:52:24,1st Division,2301 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98191216,40.45384406
211255,542,74,2018-03-16T15:12:31,2022-09-21T13:01:30,1st Division,3888 East Street,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01785,40.48924
211256,543,74,2018-03-16T15:12:31,2022-12-31T01:51:31,3rd Division,415 South Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94861716,40.44462808
211257,544,74,2018-03-16T15:12:32,2022-10-21T01:33:38,1st Division,1100 Allegheny Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-8,-80.01932703,40.45304435
211258,546,74,2018-03-16T15:12:32,2022-12-30T17:35:34,1st Division,2400 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98115663,40.45424122
211259,547,74,2018-03-16T15:12:32,2022-10-25T13:46:24,1st Division,2020 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98405421,40.45234925
211260,548,74,2018-03-16T15:12:32,2022-10-31T14:09:40,1st Division, Mazeroski Statue,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00699,40.44593
211261,549,74,2018-03-16T15:12:32,2022-08-14T15:35:28,1st Division,100 Federal St,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00395944,40.44771252
211262,551,74,2018-03-16T15:12:32,2022-09-14T02:13:12,1st Division,Tony Dorsett Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01035128,40.44814702
211263,552,74,2018-03-16T15:12:32,2022-10-11T13:09:37,1st Division,2301 Smallman Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98224816,40.45361333
211264,553,74,2018-03-16T15:12:32,2022-12-31T01:41:20,2nd Division,2603 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92119613,40.42922557
211265,554,74,2018-03-16T15:12:32,2022-12-31T01:51:34,3rd Division,1226 Herron Avenue,Pittsburgh,Pennsylvania,15219,Polish Hill,6,7,6,2-6,-79.96597,40.45897
211266,555,74,2018-03-16T15:12:32,2022-09-11T01:54:14,1st Division,Tony Dorsett Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00996182,40.44633774
211267,556,74,2018-03-16T15:12:32,2022-12-31T01:52:16,5th Division,115 Grandview Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00725529,40.43198628
211268,557,74,2018-03-16T15:12:32,2022-10-10T13:05:28,1st Division,2608 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.97844297,40.45503184
211269,558,74,2022-03-09T15:04:33,2022-12-31T02:07:23,1st Division,2050 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-25,-79.98218,40.45122
211270,559,74,2018-03-16T15:12:32,2022-11-08T13:04:20,3rd Division,547 Roberts Street,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98406087,40.44347397
211271,560,74,2018-03-16T15:12:32,2022-08-23T01:34:13,1st Division,419 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01258834,40.44573453
211272,561,74,2018-03-16T15:12:32,2022-06-15T13:23:39,3rd Division,2621 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.96765285,40.44707863
211273,562,74,2019-06-10T13:25:08,2022-12-31T01:54:21,2nd Division,1801 Jancey Street,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92650457,40.48601299
211274,563,74,2018-03-16T15:12:32,2022-12-31T01:40:57,1st Division,1668 Perrysville Ave,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-10,-80.00881609,40.46117992
211275,564,74,2018-03-16T15:12:32,2022-08-09T01:43:23,1st Division,684 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.0098751,40.44740872
211276,565,74,2018-03-16T15:12:32,2022-12-31T01:55:00,1st Division,2026 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98323535,40.45153928
211277,567,74,2018-03-16T15:12:33,2022-08-03T02:01:21,1st Division,355 Allegheny Ave,Pittsburgh,Pennsylvania,15212,Chateau,6,6,21,1-8,-80.01763399,40.44694271
211278,569,74,2018-03-16T15:12:33,2022-06-29T13:32:35,1st Division,792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01148,40.44698
211279,570,74,2018-03-16T15:12:33,2022-08-07T01:58:43,1st Division,525 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01340625,40.44543694
211280,571,74,2018-03-16T15:12:33,2022-06-01T01:45:23,1st Division,1736 Penn Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98501,40.45032
211281,572,74,2018-03-16T15:12:33,2022-12-30T14:47:24,1st Division, 20th Street,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98405,40.45114
211282,573,74,2018-03-16T15:12:33,2022-11-26T13:03:32,1st Division,West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.00454426,40.44831617
211283,574,74,2018-03-16T15:12:33,2022-08-03T13:28:01,1st Division,1711 Liberty Avenue,Pittsburgh,Pennsylvania,15222,Strip District,6,7,2,2-3,-79.98535222,40.44928109
211284,575,74,2018-03-16T15:12:33,2022-10-29T13:10:26,1st Division,393 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01188743,40.44588858
211285,576,74,2018-03-16T15:12:33,2022-06-29T01:32:21,1st Division,792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01226,40.44697
211286,578,74,2018-03-16T15:12:33,2022-10-31T13:26:34,1st Division,353 North Shore Drive,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01051,40.44578
211287,579,74,2018-03-16T15:12:33,2022-10-25T13:22:20,3rd Division,4215 Fifth Avenue,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-7,-79.95471211,40.44459973
211288,580,74,2018-03-16T15:12:33,2022-12-31T01:34:47,4th Division,1828 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98751297,40.39628204
211289,581,74,2018-03-16T15:12:33,2022-06-29T01:53:14,1st Division,790-792 West General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-7,-80.01305,40.44666
211290,582,74,2018-03-16T15:12:33,2022-11-23T13:42:01,4th Division,1532 Brownsville Road,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.9891,40.39987
211291,584,74,2018-04-06T10:23:36,2022-11-24T13:07:18,3rd Division,3501 Boulevard of the Allies,Pittsburgh,Pennsylvania,15213,South Oakland,3,3,4,2-11,-79.95630719,40.43503325
211292,585,74,2018-04-06T10:23:36,2022-08-17T13:15:22,3rd Division,3218 Camp Street,Pittsburgh,Pennsylvania,15219,Upper Hill,3,6,5,2-22,-79.95880878,40.45192017
211293,586,74,2018-04-06T10:23:36,2022-10-12T13:04:36,4th Division,2520 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.96885041,40.42751422
211294,587,74,2018-04-06T10:23:36,2022-12-31T01:38:25,5th Division,1 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,3,18,4-5,-80.00527486,40.42709088
211295,588,74,2018-04-06T10:23:36,2022-12-30T13:04:48,5th Division,3145 Banksville Road,Pittsburgh,Pennsylvania,15216,Banksville,5,2,20,4-9,-80.04412,40.39966
211296,589,74,2018-04-06T10:23:36,2022-08-19T18:35:22,4th Division,2338 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97111203,40.42814024
211297,590,74,2018-04-06T10:23:36,2022-06-22T13:07:44,3rd Division,2546 Centre Ave,Pittsburgh,Pennsylvania,15219,Terrace Village,3,6,5,2-5,-79.96906117,40.4459366
211298,591,74,2018-04-06T10:23:36,2022-12-31T01:41:07,2nd Division,115 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92486618,40.46161786
211299,592,74,2018-04-06T10:23:36,2022-12-31T02:01:20,2nd Division,6566 Forbes Ave,Pittsburgh,Pennsylvania,15217,Point Breeze,3,9,14,2-21,-79.91279793,40.43811224
211300,593,74,2018-04-06T10:23:36,2022-12-31T01:33:16,1st Division,2828 Perrysville Avenue,Pittsburgh,Pennsylvania,15214,Perry South,1,1,26,1-23,-80.01041,40.47443
211301,594,74,2018-04-06T10:23:36,2022-12-31T01:44:23,3rd Division,4618 Baum Boulevard,Pittsburgh,Pennsylvania,15213,North Oakland,3,6,5,2-23,-79.95268286,40.45394424
211302,595,74,2018-04-06T10:23:36,2022-12-31T02:02:59,2nd Division,110 North Beatty Street,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92679,40.46233
211303,597,74,2018-04-06T10:23:36,2022-08-03T13:14:03,4th Division,2502 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.96971978,40.42773508
211304,598,74,2018-04-06T10:23:36,2022-12-31T01:56:36,3rd Division,5042 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94339147,40.40717892
211305,599,74,2018-04-06T10:23:36,2022-11-27T13:17:21,3rd Division,1817 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98026,40.43843
211306,600,74,2018-04-06T10:23:37,2022-10-11T17:35:38,3rd Division,4208 Centre Ave,Pittsburgh,Pennsylvania,15219,Terrace Village,3,6,5,2-22,-79.95890682,40.44828044
211307,603,74,2018-04-06T10:23:37,2022-12-31T01:38:20,4th Division,1941 S 18th St,Pittsburgh,Pennsylvania,15203,South Side Slopes,3,3,17,4-3,-79.97758312,40.42366806
211308,607,74,2018-04-06T10:23:37,2022-11-23T13:28:07,2nd Division,6012 Centre Ave,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92444242,40.46006108
211309,608,74,2018-04-06T10:23:37,2022-12-31T01:46:23,3rd Division,612 Watt Street,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.97043262,40.44876222
211310,610,74,2018-04-06T10:23:37,2022-10-11T13:03:35,2nd Division,6001 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92458781,40.46141994
211311,611,74,2018-04-06T10:23:37,2022-09-20T13:26:25,3rd Division,1940 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92292862,40.43482352
211312,613,74,2018-04-06T10:23:37,2022-12-31T01:51:45,2nd Division,5403 Friendship Avenue,Pittsburgh,Pennsylvania,15206,Bloomfield,2,9,8,3-23,-79.93749452,40.46194704
211313,614,74,2018-04-06T10:23:37,2022-12-31T01:36:54,5th Division,122 Virginia Ave,Pittsburgh,Pennsylvania,15211,Mount Washington,5,2,19,4-27,-80.00808901,40.429802
211314,616,74,2018-04-06T10:23:37,2022-12-31T01:44:15,3rd Division,3219 Terrace Street,Pittsburgh,Pennsylvania,15213,West Oakland,3,6,4,2-10,-79.96529,40.44035
211315,617,74,2018-04-06T10:23:37,2022-06-01T01:43:22,3rd Division,3864 Second Avenue,Pittsburgh,Pennsylvania,15219,South Oakland,3,3,4,2-2,-79.95807,40.43022
211316,618,74,2018-04-06T10:23:37,2022-10-24T13:04:21,3rd Division,5327 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94222,40.40364
211317,619,74,2018-04-06T10:23:37,2022-09-22T12:35:22,3rd Division,5739 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92348321,40.43814168
211318,620,74,2018-04-06T10:23:37,2022-12-31T01:49:23,3rd Division,1000 Bryn Mawr Road,Pittsburgh,Pennsylvania,15219,Upper Hill,3,6,5,2-22,-79.95685954,40.45110741
211319,622,74,2018-04-06T10:23:38,2022-12-31T01:55:21,4th Division,5840 Buttermilk Hollow Road,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.9081256,40.36464376
211320,625,74,2018-04-06T10:23:38,2022-12-31T01:56:23,3rd Division,422 Semple Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-11,-79.95438,40.43655
211321,627,74,2018-04-06T10:23:38,2022-12-30T19:20:34,2nd Division,5947 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,8,3-8,-79.92508734,40.46143881
211322,628,74,2018-04-06T10:23:38,2022-10-30T13:27:36,2nd Division,4506 Penn Avenue,Pittsburgh,Pennsylvania,15224,Central Lawrenceville,2,7,9,3-6,-79.95217394,40.46626763
211323,629,74,2018-04-06T10:23:38,2022-09-22T02:35:30,3rd Division,1688 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92291862,40.43839313
211324,630,74,2018-04-06T10:23:38,2022-11-10T13:07:29,2nd Division,6018 Centre Ave,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92416988,40.46015245
211325,631,74,2018-04-06T10:23:38,2022-12-31T01:35:30,3rd Division,509 Stevenson Street,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98652124,40.43696491
211326,632,74,2018-04-06T10:23:38,2022-06-01T01:47:26,3rd Division,4376 Murray Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-12,-79.92840594,40.41980628
211327,633,74,2018-04-06T10:23:38,2022-12-31T01:59:18,3rd Division,4800 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94474203,40.41121734
211328,634,74,2018-04-06T10:23:38,2022-12-31T01:59:31,5th Division,11 Bailey Avenue,Pittsburgh,Pennsylvania,15211,Mount Washington,5,3,18,4-5,-80.00482518,40.42696208
211329,635,74,2018-04-06T10:23:38,2022-06-29T13:20:27,3rd Division,4910 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94388607,40.40960076
211330,636,74,2018-04-06T10:23:38,2022-08-29T13:00:22,3rd Division,3235 Fifth Avenue,Pittsburgh,Pennsylvania,15213,West Oakland,3,6,4,2-10,-79.96525778,40.43779848
211331,637,74,2018-04-06T10:23:38,2022-12-31T05:46:42,3rd Division,2030 Centre Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.9793,40.44411
211332,638,74,2018-04-06T10:23:38,2022-12-31T01:48:18,3rd Division,4901 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94397218,40.4098716
